user_id,content_resource_id,resource_type,start_time,end_time,seconds_taken
3,16224065,short_answer,2018-05-09T21:58:33.000Z,2018-05-09T21:59:28.000Z,55
3,16510100,custom,2018-03-26T20:42:47.000Z,2018-04-10T18:11:35.000Z,1286928
3,16510133,custom,2018-04-05T22:06:31.000Z,2018-04-10T18:27:26.000Z,418855
3,16510341,short_answer,2018-04-03T22:05:54.000Z,2018-04-03T22:06:05.000Z,11
3,16510386,custom,2018-04-18T22:22:58.000Z,2018-04-18T22:23:05.000Z,7
3,16510704,custom,2018-06-18T20:40:34.000Z,2018-06-18T20:40:34.000Z,0
3,16511017,custom,2018-03-26T20:43:50.000Z,2018-03-26T20:44:01.000Z,11
3,16511095,custom,2018-04-10T18:11:51.000Z,2018-04-10T18:12:12.000Z,21
3,18528467,custom,2018-05-11T22:45:27.000Z,2018-05-11T22:45:27.000Z,0
3,20383212,custom,2018-06-04T02:17:50.000Z,2018-06-04T02:17:50.000Z,0
3,20383213,short_answer,2018-06-04T02:17:58.000Z,2018-06-04T02:17:59.000Z,1
3,20483662,multiple_choice,2018-03-26T20:47:54.000Z,2018-03-26T20:48:03.000Z,9
3,20483663,short_answer,2018-04-10T18:16:57.000Z,2018-04-10T18:17:05.000Z,8
3,20483673,multiple_choice,2018-03-26T20:48:14.000Z,2018-03-26T20:48:14.000Z,0
3,20516286,custom,2018-04-26T21:20:36.000Z,2018-04-26T21:20:36.000Z,0
3,20532800,custom,2018-06-11T17:42:43.000Z,2018-06-11T17:42:43.000Z,0
3,20649384,custom,2018-03-26T20:52:54.000Z,2018-03-26T20:53:20.000Z,26
3,20649385,custom,2018-04-19T17:08:29.000Z,2018-04-22T07:01:31.000Z,222782
3,20801866,custom,2018-03-01T22:53:59.000Z,2018-03-01T22:53:59.000Z,0
3,20911723,custom,2018-06-14T16:31:02.000Z,2018-06-14T16:31:02.000Z,0
3,21057539,custom,2018-04-17T22:26:48.000Z,2018-04-17T22:26:48.000Z,0
3,21057540,multiple_choice,2018-04-17T22:26:52.000Z,2018-04-17T22:26:52.000Z,0
3,21354881,custom,2018-05-17T21:24:36.000Z,2018-05-17T21:24:36.000Z,0
3,21700808,multiple_choice,2018-03-09T03:54:37.000Z,2018-03-09T03:55:05.000Z,28
42,16510097,multiple_choice,2018-07-17T15:37:35.000Z,2018-07-17T15:37:35.000Z,0
42,16510100,custom,2018-07-13T16:09:15.000Z,2018-07-13T16:09:15.000Z,0
42,16510468,custom,2018-09-21T18:01:26.000Z,2018-09-21T18:01:26.000Z,0
42,16510499,custom,2018-09-04T22:08:48.000Z,2018-09-04T22:08:48.000Z,0
42,16510588,custom,2018-09-10T22:36:30.000Z,2018-09-10T22:36:30.000Z,0
42,16510704,custom,2018-09-10T21:01:27.000Z,2018-09-10T21:01:27.000Z,0
42,16511040,custom,2018-08-27T23:09:06.000Z,2018-08-29T19:52:17.000Z,160991
42,20383212,custom,2018-07-13T16:06:25.000Z,2018-07-13T16:06:54.000Z,29
42,20383213,short_answer,2018-07-13T16:07:38.000Z,2018-07-13T16:07:52.000Z,14
42,20483350,multiple_choice,2018-07-13T16:09:52.000Z,2018-07-13T16:09:52.000Z,0
42,20483687,custom,2018-10-02T16:10:46.000Z,2018-10-02T16:11:00.000Z,14
42,20483689,custom,2018-06-13T21:57:08.000Z,2018-07-13T16:14:35.000Z,2571447
42,23183478,custom,2018-06-13T22:03:24.000Z,2018-06-13T22:11:02.000Z,458
11238,16510518,custom,2018-07-02T23:12:50.000Z,2018-07-02T23:13:35.000Z,45
11372,16510100,custom,2018-04-05T17:30:05.000Z,2018-04-05T17:30:27.000Z,22
11372,16510235,custom,2018-10-22T19:10:03.000Z,2018-10-22T19:10:03.000Z,0
11372,16510383,short_answer,2018-05-04T18:45:45.000Z,2018-05-04T18:45:50.000Z,5
11372,16510410,custom,2018-05-03T19:03:54.000Z,2018-05-03T19:04:34.000Z,40
11372,16510468,custom,2018-10-22T19:21:52.000Z,2018-10-22T19:21:59.000Z,7
11372,16510587,custom,2018-04-23T20:41:33.000Z,2018-04-23T20:41:43.000Z,10
11372,16510656,custom,2018-04-27T19:59:55.000Z,2018-04-27T20:00:53.000Z,58
11372,16510890,custom,2018-05-24T18:33:16.000Z,2018-05-24T18:33:47.000Z,31
11372,16511103,custom,2018-05-15T22:30:44.000Z,2018-05-15T22:31:40.000Z,56
11372,20483350,multiple_choice,2018-04-05T17:31:52.000Z,2018-04-05T17:31:57.000Z,5
11372,20483986,custom,2018-04-10T21:37:11.000Z,2018-04-10T21:37:41.000Z,30
11372,20516291,custom,2018-04-09T18:25:16.000Z,2018-04-09T18:25:16.000Z,0
11372,20530991,multiple_choice,2018-04-12T17:20:16.000Z,2018-04-12T17:20:18.000Z,2
11372,20550235,custom,2018-10-22T19:15:21.000Z,2018-10-22T19:15:35.000Z,14
11372,21057544,multiple_choice,2018-05-04T19:06:34.000Z,2018-05-04T19:07:01.000Z,27
11372,21132142,multiple_choice,2018-06-09T00:50:58.000Z,2018-06-09T00:51:25.000Z,27
11372,21346709,short_answer,2018-10-22T19:12:23.000Z,2018-10-22T19:13:13.000Z,50
11372,21935585,multiple_choice,2018-05-04T19:16:58.000Z,2018-05-04T19:17:37.000Z,39
